#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:823 out:824 type:b dur:2 cpbdur:2 q:19.55 aq:12.55 tex:10706 mv:5181 misc:3017 imb:49 pmb:1057 smb:2494 d:- ref:0 ;
in:828 out:825 type:P dur:2 cpbdur:2 q:19.40 aq:9.15 tex:102521 mv:12889 misc:3118 imb:590 pmb:1388 smb:1622 d:s ref:0 ;
in:826 out:826 type:B dur:2 cpbdur:2 q:19.40 aq:10.88 tex:17518 mv:3927 misc:2867 imb:35 pmb:919 smb:2646 d:s ref:0 ;
in:825 out:827 type:b dur:2 cpbdur:2 q:19.40 aq:12.53 tex:5425 mv:2142 misc:2297 imb:13 pmb:594 smb:2993 d:s ref:0 ;
in:827 out:828 type:b dur:2 cpbdur:2 q:19.40 aq:12.72 tex:7574 mv:2992 misc:2394 imb:23 pmb:675 smb:2902 d:- ref:0 ;
in:832 out:829 type:P dur:2 cpbdur:2 q:19.30 aq:8.25 tex:265729 mv:23620 misc:1595 imb:1204 pmb:2038 smb:358 d:s ref:0 ;
in:830 out:830 type:B dur:2 cpbdur:2 q:19.40 aq:11.04 tex:34329 mv:8361 misc:3142 imb:95 pmb:1467 smb:2038 d:s ref:0 ;
in:829 out:831 type:b dur:2 cpbdur:2 q:19.40 aq:12.82 tex:14776 mv:5613 misc:2947 imb:49 pmb:1107 smb:2444 d:s ref:0 ;
in:831 out:832 type:b dur:2 cpbdur:2 q:19.40 aq:12.70 tex:15285 mv:6127 misc:3044 imb:55 pmb:1217 smb:2328 d:- ref:0 ;
in:836 out:833 type:P dur:2 cpbdur:2 q:19.27 aq:8.80 tex:149988 mv:15983 misc:2693 imb:700 pmb:1831 smb:1069 d:s ref:0 ;
in:834 out:834 type:B dur:2 cpbdur:2 q:19.30 aq:10.90 tex:20010 mv:4036 misc:3138 imb:30 pmb:1073 smb:2497 d:s ref:0 ;
in:833 out:835 type:b dur:2 cpbdur:2 q:19.30 aq:12.68 tex:8293 mv:3072 misc:2603 imb:27 pmb:780 smb:2793 d:s ref:0 ;
in:835 out:836 type:b dur:2 cpbdur:2 q:19.30 aq:12.45 tex:9924 mv:3958 misc:2814 imb:28 pmb:908 smb:2664 d:- ref:0 ;
in:840 out:837 type:P dur:2 cpbdur:2 q:19.21 aq:7.82 tex:298654 mv:23573 misc:1501 imb:1451 pmb:1736 smb:413 d:s ref:0 ;
in:838 out:838 type:B dur:2 cpbdur:2 q:19.27 aq:10.78 tex:57504 mv:14273 misc:3015 imb:195 pmb:2099 smb:1306 d:s ref:0 ;
in:837 out:839 type:b dur:2 cpbdur:2 q:19.27 aq:12.62 tex:11810 mv:4943 misc:2991 imb:30 pmb:1095 smb:2475 d:s ref:0 ;
in:839 out:840 type:b dur:2 cpbdur:2 q:19.27 aq:12.60 tex:19700 mv:8363 misc:3369 imb:92 pmb:1621 smb:1887 d:- ref:0 ;
in:844 out:841 type:P dur:2 cpbdur:2 q:19.20 aq:8.47 tex:135551 mv:14271 misc:3002 imb:584 pmb:1925 smb:1091 d:s ref:0 ;
in:842 out:842 type:B dur:2 cpbdur:2 q:19.21 aq:10.86 tex:26122 mv:7175 misc:3279 imb:49 pmb:1572 smb:1979 d:s ref:0 ;
in:841 out:843 type:b dur:2 cpbdur:2 q:19.21 aq:12.63 tex:8064 mv:3105 misc:2679 imb:10 pmb:780 smb:2810 d:s ref:0 ;
in:843 out:844 type:b dur:2 cpbdur:2 q:19.21 aq:12.52 tex:11416 mv:4578 misc:3222 imb:27 pmb:1226 smb:2347 d:- ref:0 ;
in:848 out:845 type:P dur:2 cpbdur:2 q:19.14 aq:8.13 tex:301170 mv:23678 misc:1296 imb:1355 pmb:2013 smb:232 d:s ref:0 ;
in:846 out:846 type:B dur:2 cpbdur:2 q:19.20 aq:10.88 tex:34207 mv:8898 misc:3423 imb:77 pmb:1719 smb:1804 d:s ref:0 ;
in:845 out:847 type:b dur:2 cpbdur:2 q:19.20 aq:12.44 tex:7269 mv:2887 misc:2548 imb:16 pmb:683 smb:2901 d:s ref:0 ;
in:847 out:848 type:b dur:2 cpbdur:2 q:19.20 aq:12.56 tex:16255 mv:6078 misc:3355 imb:55 pmb:1365 smb:2180 d:- ref:0 ;
in:852 out:849 type:P dur:2 cpbdur:2 q:19.14 aq:8.92 tex:139200 mv:17053 misc:2667 imb:819 pmb:1690 smb:1091 d:s ref:0 ;
in:850 out:850 type:B dur:2 cpbdur:2 q:19.14 aq:11.19 tex:22911 mv:4663 misc:3130 imb:40 pmb:1208 smb:2352 d:s ref:0 ;
in:849 out:851 type:b dur:2 cpbdur:2 q:19.14 aq:12.35 tex:11030 mv:5415 misc:3107 imb:22 pmb:1319 smb:2259 d:s ref:0 ;
in:851 out:852 type:b dur:2 cpbdur:2 q:19.14 aq:12.39 tex:7532 mv:3117 misc:2591 imb:19 pmb:768 smb:2813 d:- ref:0 ;
in:856 out:853 type:P dur:2 cpbdur:2 q:19.07 aq:7.96 tex:275288 mv:22356 misc:1740 imb:1359 pmb:1753 smb:488 d:s ref:0 ;
in:854 out:854 type:B dur:2 cpbdur:2 q:19.14 aq:11.08 tex:41334 mv:9680 misc:3242 imb:102 pmb:1706 smb:1792 d:s ref:0 ;
in:853 out:855 type:b dur:2 cpbdur:2 q:19.14 aq:12.53 tex:16621 mv:7475 misc:3520 imb:26 pmb:1709 smb:1865 d:s ref:0 ;
in:855 out:856 type:b dur:2 cpbdur:2 q:19.14 aq:12.42 tex:14858 mv:6502 misc:3136 imb:46 pmb:1313 smb:2241 d:- ref:0 ;
in:860 out:857 type:P dur:2 cpbdur:2 q:19.06 aq:9.01 tex:114807 mv:13777 misc:3128 imb:518 pmb:1810 smb:1272 d:s ref:0 ;
in:858 out:858 type:B dur:2 cpbdur:2 q:19.07 aq:11.14 tex:19273 mv:4530 misc:3325 imb:26 pmb:1245 smb:2329 d:s ref:0 ;
in:857 out:859 type:b dur:2 cpbdur:2 q:19.07 aq:12.49 tex:8356 mv:4489 misc:3283 imb:8 pmb:1234 smb:2358 d:s ref:0 ;
in:859 out:860 type:b dur:2 cpbdur:2 q:19.07 aq:12.23 tex:6139 mv:2054 misc:2375 imb:7 pmb:623 smb:2970 d:- ref:0 ;
in:863 out:861 type:P dur:2 cpbdur:2 q:18.98 aq:12.51 tex:68820 mv:19585 misc:2715 imb:892 pmb:1752 smb:956 d:s ref:0 ;
in:861 out:862 type:B dur:2 cpbdur:2 q:19.06 aq:12.57 tex:13391 mv:4714 misc:2919 imb:26 pmb:1002 smb:2572 d:s ref:0 ;
in:862 out:863 type:b dur:2 cpbdur:2 q:19.06 aq:12.38 tex:21291 mv:7529 misc:3404 imb:56 pmb:1462 smb:2082 d:- ref:0 ;
in:864 out:864 type:I dur:2 cpbdur:2 q:16.27 aq:5.82 tex:518977 mv:93083 misc:508 imb:3600 pmb:0 smb:0 d:s ref:;
in:868 out:865 type:P dur:2 cpbdur:2 q:19.09 aq:9.02 tex:156322 mv:17389 misc:2409 imb:663 pmb:2185 smb:752 d:s ref:0 ;
in:866 out:866 type:B dur:2 cpbdur:2 q:19.09 aq:11.21 tex:26285 mv:4712 misc:3531 imb:35 pmb:1439 smb:2126 d:s ref:0 ;
in:865 out:867 type:b dur:2 cpbdur:2 q:19.09 aq:12.61 tex:12643 mv:4083 misc:3378 imb:17 pmb:1427 smb:2156 d:s ref:0 ;
in:867 out:868 type:b dur:2 cpbdur:2 q:19.09 aq:12.43 tex:11117 mv:3321 misc:3050 imb:17 pmb:983 smb:2600 d:- ref:0 ;
in:872 out:869 type:P dur:2 cpbdur:2 q:19.01 aq:8.09 tex:275935 mv:22817 misc:1456 imb:1222 pmb:2010 smb:368 d:s ref:0 ;
in:870 out:870 type:B dur:2 cpbdur:2 q:19.09 aq:10.85 tex:41157 mv:8044 misc:3375 imb:91 pmb:1675 smb:1834 d:s ref:0 ;
in:869 out:871 type:b dur:2 cpbdur:2 q:19.09 aq:12.69 tex:20317 mv:7160 misc:3563 imb:31 pmb:1796 smb:1773 d:s ref:0 ;
in:871 out:872 type:b dur:2 cpbdur:2 q:19.09 aq:12.40 tex:11781 mv:4748 misc:3047 imb:30 pmb:1122 smb:2448 d:- ref:0 ;
in:876 out:873 type:P dur:2 cpbdur:2 q:19.04 aq:8.97 tex:124276 mv:15490 misc:2866 imb:561 pmb:1945 smb:1094 d:s ref:0 ;
in:874 out:874 type:B dur:2 cpbdur:2 q:19.04 aq:11.11 tex:21315 mv:4942 misc:3319 imb:29 pmb:1333 smb:2238 d:s ref:0 ;
in:873 out:875 type:b dur:2 cpbdur:2 q:19.04 aq:12.56 tex:10978 mv:4778 misc:3308 imb:11 pmb:1309 smb:2280 d:s ref:0 ;
in:875 out:876 type:b dur:2 cpbdur:2 q:19.04 aq:12.31 tex:7041 mv:2804 misc:2595 imb:12 pmb:733 smb:2855 d:- ref:0 ;
in:877 out:877 type:P dur:2 cpbdur:2 q:18.96 aq:9.22 tex:58339 mv:6524 misc:3473 imb:166 pmb:1502 smb:1932 d:s ref:0 ;
in:881 out:878 type:P dur:2 cpbdur:2 q:18.92 aq:7.87 tex:317182 mv:24776 misc:1354 imb:1446 pmb:1862 smb:292 d:s ref:0 ;
in:879 out:879 type:B dur:2 cpbdur:2 q:18.96 aq:11.18 tex:41962 mv:9837 misc:3273 imb:111 pmb:1768 smb:1721 d:s ref:0 ;
in:878 out:880 type:b dur:2 cpbdur:2 q:18.96 aq:12.38 tex:16532 mv:5479 misc:3373 imb:35 pmb:1336 smb:2229 d:s ref:0 ;
in:880 out:881 type:b dur:2 cpbdur:2 q:18.96 aq:12.40 tex:11719 mv:5492 misc:3517 imb:17 pmb:1420 smb:2163 d:- ref:0 ;
in:885 out:882 type:P dur:2 cpbdur:2 q:18.94 aq:9.19 tex:116832 mv:13508 misc:3148 imb:588 pmb:1631 smb:1381 d:s ref:0 ;
in:883 out:883 type:B dur:2 cpbdur:2 q:18.94 aq:10.78 tex:18275 mv:3192 misc:3029 imb:14 pmb:973 smb:2613 d:s ref:0 ;
in:882 out:884 type:b dur:2 cpbdur:2 q:18.94 aq:12.21 tex:7736 mv:2962 misc:2574 imb:15 pmb:750 smb:2835 d:s ref:0 ;
in:884 out:885 type:b dur:2 cpbdur:2 q:18.94 aq:12.36 tex:11699 mv:3664 misc:2813 imb:11 pmb:946 smb:2643 d:- ref:0 ;
in:889 out:886 type:P dur:2 cpbdur:2 q:18.87 aq:8.05 tex:285863 mv:22692 misc:1581 imb:1438 pmb:1674 smb:488 d:s ref:0 ;
in:887 out:887 type:B dur:2 cpbdur:2 q:18.94 aq:10.98 tex:35388 mv:7953 misc:3195 imb:82 pmb:1497 smb:2021 d:s ref:0 ;
in:886 out:888 type:b dur:2 cpbdur:2 q:18.94 aq:12.34 tex:16731 mv:6022 misc:3143 imb:41 pmb:1267 smb:2292 d:s ref:0 ;
in:888 out:889 type:b dur:2 cpbdur:2 q:18.94 aq:12.39 tex:10713 mv:5070 misc:3369 imb:17 pmb:1347 smb:2236 d:- ref:0 ;
in:893 out:890 type:P dur:2 cpbdur:2 q:18.85 aq:9.67 tex:96152 mv:12783 misc:2985 imb:567 pmb:1328 smb:1705 d:s ref:0 ;
in:891 out:891 type:B dur:2 cpbdur:2 q:18.87 aq:10.49 tex:20315 mv:3426 misc:2939 imb:23 pmb:949 smb:2628 d:s ref:0 ;
in:890 out:892 type:b dur:2 cpbdur:2 q:18.87 aq:12.41 tex:7527 mv:3064 misc:2465 imb:11 pmb:701 smb:2888 d:s ref:0 ;
in:892 out:893 type:b dur:2 cpbdur:2 q:18.87 aq:12.31 tex:7633 mv:3347 misc:2660 imb:17 pmb:811 smb:2772 d:- ref:0 ;
in:897 out:894 type:P dur:2 cpbdur:2 q:18.76 aq:9.26 tex:252632 mv:24482 misc:1670 imb:1438 pmb:1699 smb:463 d:s ref:0 ;
in:895 out:895 type:B dur:2 cpbdur:2 q:18.85 aq:10.88 tex:41228 mv:8662 misc:3454 imb:112 pmb:1670 smb:1818 d:s ref:0 ;
in:894 out:896 type:b dur:2 cpbdur:2 q:18.85 aq:12.20 tex:20811 mv:7700 misc:3273 imb:67 pmb:1496 smb:2037 d:s ref:0 ;
in:896 out:897 type:b dur:2 cpbdur:2 q:18.85 aq:12.32 tex:23033 mv:8032 misc:3615 imb:50 pmb:1799 smb:1751 d:- ref:0 ;
in:901 out:898 type:P dur:2 cpbdur:2 q:18.74 aq:10.36 tex:170129 mv:24484 misc:1819 imb:1204 pmb:2003 smb:393 d:s ref:0 ;
in:899 out:899 type:B dur:2 cpbdur:2 q:18.76 aq:10.64 tex:42925 mv:7304 misc:3635 imb:99 pmb:1690 smb:1811 d:s ref:0 ;
in:898 out:900 type:b dur:2 cpbdur:2 q:18.76 aq:12.12 tex:21281 mv:6820 misc:3347 imb:54 pmb:1495 smb:2051 d:s ref:0 ;
in:900 out:901 type:b dur:2 cpbdur:2 q:18.76 aq:12.30 tex:29135 mv:9668 misc:3445 imb:70 pmb:1856 smb:1674 d:- ref:0 ;
in:905 out:902 type:P dur:2 cpbdur:2 q:18.70 aq:7.98 tex:408955 mv:29747 misc:682 imb:2098 pmb:1434 smb:68 d:s ref:0 ;
in:903 out:903 type:B dur:2 cpbdur:2 q:18.74 aq:11.32 tex:64144 mv:14081 misc:3407 imb:192 pmb:2072 smb:1336 d:s ref:0 ;
in:902 out:904 type:b dur:2 cpbdur:2 q:18.74 aq:12.19 tex:41632 mv:14314 misc:3174 imb:157 pmb:2258 smb:1185 d:s ref:0 ;
in:904 out:905 type:b dur:2 cpbdur:2 q:18.74 aq:12.21 tex:12058 mv:3908 misc:2962 imb:33 pmb:890 smb:2677 d:- ref:0 ;
in:909 out:906 type:P dur:2 cpbdur:2 q:18.78 aq:8.96 tex:136109 mv:14571 misc:3192 imb:646 pmb:1695 smb:1259 d:s ref:0 ;
in:907 out:907 type:B dur:2 cpbdur:2 q:18.78 aq:10.48 tex:27886 mv:5793 misc:3473 imb:49 pmb:1378 smb:2173 d:s ref:0 ;
in:906 out:908 type:b dur:2 cpbdur:2 q:18.78 aq:12.26 tex:9367 mv:3755 misc:3094 imb:27 pmb:992 smb:2581 d:s ref:0 ;
in:908 out:909 type:b dur:2 cpbdur:2 q:18.78 aq:12.29 tex:9440 mv:3610 misc:2870 imb:17 pmb:867 smb:2716 d:- ref:0 ;
in:911 out:910 type:P dur:2 cpbdur:2 q:18.73 aq:11.02 tex:86083 mv:15651 misc:3146 imb:568 pmb:1946 smb:1086 d:s ref:0 ;
in:910 out:911 type:b dur:2 cpbdur:2 q:18.78 aq:12.27 tex:21534 mv:6612 misc:3606 imb:51 pmb:1582 smb:1967 d:s ref:0 ;
in:912 out:912 type:I dur:2 cpbdur:2 q:15.93 aq:4.67 tex:604805 mv:96141 misc:510 imb:3600 pmb:0 smb:0 d:s ref:;
in:916 out:913 type:P dur:2 cpbdur:2 q:18.93 aq:8.81 tex:89187 mv:11122 misc:3043 imb:407 pmb:1507 smb:1686 d:s ref:0 ;
in:914 out:914 type:B dur:2 cpbdur:2 q:18.93 aq:11.07 tex:16060 mv:3410 misc:2930 imb:16 pmb:1005 smb:2579 d:s ref:0 ;
in:913 out:915 type:b dur:2 cpbdur:2 q:18.93 aq:12.34 tex:7265 mv:2738 misc:2845 imb:8 pmb:960 smb:2632 d:s ref:0 ;
in:915 out:916 type:b dur:2 cpbdur:2 q:18.93 aq:12.44 tex:6447 mv:2022 misc:2195 imb:6 pmb:575 smb:3019 d:- ref:0 ;
in:920 out:917 type:P dur:2 cpbdur:2 q:18.81 aq:7.90 tex:257346 mv:21582 misc:1888 imb:1138 pmb:1852 smb:610 d:s ref:0 ;
in:918 out:918 type:B dur:2 cpbdur:2 q:18.92 aq:10.88 tex:40661 mv:9117 misc:3118 imb:108 pmb:1662 smb:1830 d:s ref:0 ;
in:917 out:919 type:b dur:2 cpbdur:2 q:18.92 aq:12.56 tex:16024 mv:5903 misc:3353 imb:23 pmb:1506 smb:2071 d:s ref:0 ;
in:919 out:920 type:b dur:2 cpbdur:2 q:18.92 aq:12.48 tex:17216 mv:7097 misc:3047 imb:51 pmb:1338 smb:2211 d:- ref:0 ;
in:924 out:921 type:P dur:2 cpbdur:2 q:18.81 aq:8.73 tex:136202 mv:15280 misc:2782 imb:653 pmb:1868 smb:1079 d:s ref:0 ;
in:922 out:922 type:B dur:2 cpbdur:2 q:18.81 aq:10.87 tex:23571 mv:5053 misc:3288 imb:27 pmb:1351 smb:2222 d:s ref:0 ;
in:921 out:923 type:b dur:2 cpbdur:2 q:18.81 aq:12.26 tex:11445 mv:4538 misc:3249 imb:7 pmb:1344 smb:2249 d:s ref:0 ;
in:923 out:924 type:b dur:2 cpbdur:2 q:18.81 aq:12.33 tex:7674 mv:2941 misc:2697 imb:8 pmb:800 smb:2792 d:- ref:0 ;
in:928 out:925 type:P dur:2 cpbdur:2 q:18.74 aq:7.83 tex:310438 mv:24593 misc:1425 imb:1430 pmb:1809 smb:361 d:s ref:0 ;
in:926 out:926 type:B dur:2 cpbdur:2 q:18.81 aq:10.83 tex:54399 mv:12427 misc:3086 imb:139 pmb:1990 smb:1471 d:s ref:0 ;
in:925 out:927 type:b dur:2 cpbdur:2 q:18.81 aq:12.32 tex:16932 mv:6239 misc:3517 imb:16 pmb:1725 smb:1859 d:s ref:0 ;
in:927 out:928 type:b dur:2 cpbdur:2 q:18.81 aq:12.20 tex:24763 mv:9339 misc:3170 imb:73 pmb:1634 smb:1893 d:- ref:0 ;
in:932 out:929 type:P dur:2 cpbdur:2 q:18.75 aq:7.92 tex:218706 mv:18511 misc:2151 imb:846 pmb:2096 smb:658 d:s ref:0 ;
in:930 out:930 type:B dur:2 cpbdur:2 q:18.75 aq:10.53 tex:42098 mv:9056 misc:3190 imb:57 pmb:2046 smb:1497 d:s ref:0 ;
in:929 out:931 type:b dur:2 cpbdur:2 q:18.75 aq:12.22 tex:11040 mv:3463 misc:3161 imb:8 pmb:1091 smb:2501 d:s ref:0 ;
in:931 out:932 type:b dur:2 cpbdur:2 q:18.75 aq:12.34 tex:17894 mv:6544 misc:3138 imb:28 pmb:1528 smb:2044 d:- ref:0 ;
in:936 out:933 type:P dur:2 cpbdur:2 q:18.73 aq:7.68 tex:298679 mv:22647 misc:1482 imb:1308 pmb:1897 smb:395 d:s ref:0 ;
in:934 out:934 type:B dur:2 cpbdur:2 q:18.75 aq:10.45 tex:40961 mv:8056 misc:3367 imb:56 pmb:1852 smb:1692 d:s ref:0 ;
in:933 out:935 type:b dur:2 cpbdur:2 q:18.75 aq:12.24 tex:9816 mv:3030 misc:2722 imb:21 pmb:808 smb:2771 d:s ref:0 ;
in:935 out:936 type:b dur:2 cpbdur:2 q:18.75 aq:12.28 tex:18375 mv:5498 misc:3407 imb:40 pmb:1461 smb:2099 d:- ref:0 ;
in:940 out:937 type:P dur:2 cpbdur:2 q:18.73 aq:8.33 tex:170458 mv:16376 misc:2558 imb:693 pmb:2060 smb:847 d:s ref:0 ;
in:938 out:938 type:B dur:2 cpbdur:2 q:18.73 aq:10.60 tex:34746 mv:7999 misc:3255 imb:35 pmb:1827 smb:1738 d:s ref:0 ;
in:937 out:939 type:b dur:2 cpbdur:2 q:18.73 aq:12.30 tex:10268 mv:3244 misc:2904 imb:16 pmb:925 smb:2659 d:s ref:0 ;
in:939 out:940 type:b dur:2 cpbdur:2 q:18.73 aq:12.16 tex:16515 mv:5371 misc:3290 imb:14 pmb:1502 smb:2084 d:- ref:0 ;
in:944 out:941 type:P dur:2 cpbdur:2 q:18.69 aq:7.87 tex:329094 mv:24664 misc:1242 imb:1564 pmb:1686 smb:350 d:s ref:0 ;
in:942 out:942 type:B dur:2 cpbdur:2 q:18.73 aq:10.40 tex:50185 mv:10677 misc:3258 imb:116 pmb:1895 smb:1589 d:s ref:0 ;
in:941 out:943 type:b dur:2 cpbdur:2 q:18.73 aq:12.24 tex:10701 mv:3521 misc:2802 imb:14 pmb:893 smb:2693 d:s ref:0 ;
in:943 out:944 type:b dur:2 cpbdur:2 q:18.73 aq:12.21 tex:19379 mv:5710 misc:3471 imb:39 pmb:1418 smb:2143 d:- ref:0 ;
in:947 out:945 type:P dur:2 cpbdur:2 q:18.70 aq:8.20 tex:142744 mv:13020 misc:3076 imb:407 pmb:1995 smb:1198 d:s ref:0 ;
in:945 out:946 type:B dur:2 cpbdur:2 q:18.70 aq:11.32 tex:24668 mv:5644 misc:3264 imb:33 pmb:1467 smb:2100 d:s ref:0 ;
in:946 out:947 type:b dur:2 cpbdur:2 q:18.70 aq:12.18 tex:17064 mv:5079 misc:3161 imb:32 pmb:1177 smb:2391 d:- ref:0 ;
in:951 out:948 type:P dur:2 cpbdur:2 q:18.68 aq:9.49 tex:128937 mv:15612 misc:2747 imb:704 pmb:1652 smb:1244 d:s ref:0 ;
in:949 out:949 type:B dur:2 cpbdur:2 q:18.70 aq:10.59 tex:30972 mv:5386 misc:3186 imb:47 pmb:1291 smb:2262 d:s ref:0 ;
in:948 out:950 type:b dur:2 cpbdur:2 q:18.70 aq:12.31 tex:14046 mv:5004 misc:2878 imb:33 pmb:1063 smb:2504 d:s ref:0 ;
in:950 out:951 type:b dur:2 cpbdur:2 q:18.70 aq:12.22 tex:11403 mv:4381 misc:2792 imb:23 pmb:960 smb:2617 d:- ref:0 ;
in:955 out:952 type:P dur:2 cpbdur:2 q:18.60 aq:8.81 tex:239138 mv:22195 misc:1811 imb:1288 pmb:1664 smb:648 d:s ref:0 ;
in:953 out:953 type:B dur:2 cpbdur:2 q:18.67 aq:10.35 tex:45186 mv:8195 misc:3331 imb:57 pmb:1895 smb:1648 d:s ref:0 ;
in:952 out:954 type:b dur:2 cpbdur:2 q:18.68 aq:12.07 tex:23286 mv:6711 misc:3347 imb:61 pmb:1584 smb:1955 d:s ref:0 ;
in:954 out:955 type:b dur:2 cpbdur:2 q:18.67 aq:12.02 tex:16707 mv:5330 misc:3251 imb:19 pmb:1312 smb:2269 d:- ref:0 ;
in:959 out:956 type:P dur:2 cpbdur:2 q:18.58 aq:11.42 tex:98657 mv:17118 misc:2673 imb:835 pmb:1500 smb:1265 d:s ref:0 ;
in:957 out:957 type:B dur:2 cpbdur:2 q:18.60 aq:10.23 tex:38560 mv:5431 misc:3345 imb:37 pmb:1469 smb:2094 d:s ref:0 ;
in:956 out:958 type:b dur:2 cpbdur:2 q:18.60 aq:12.08 tex:16559 mv:5019 misc:3166 imb:30 pmb:1184 smb:2386 d:s ref:0 ;
in:958 out:959 type:b dur:2 cpbdur:2 q:18.60 aq:12.00 tex:14154 mv:5245 misc:3153 imb:18 pmb:1195 smb:2387 d:- ref:0 ;
in:960 out:960 type:I dur:2 cpbdur:2 q:15.79 aq:5.11 tex:922139 mv:110280 misc:509 imb:3600 pmb:0 smb:0 d:s ref:;
in:964 out:961 type:P dur:2 cpbdur:2 q:18.81 aq:8.14 tex:207381 mv:12071 misc:2556 imb:651 pmb:2158 smb:791 d:s ref:0 ;
in:962 out:962 type:B dur:2 cpbdur:2 q:18.81 aq:12.45 tex:10321 mv:2414 misc:2577 imb:8 pmb:813 smb:2779 d:s ref:0 ;
in:961 out:963 type:b dur:2 cpbdur:2 q:18.81 aq:12.14 tex:5647 mv:1622 misc:2843 imb:2 pmb:877 smb:2721 d:s ref:0 ;
in:963 out:964 type:b dur:2 cpbdur:2 q:18.81 aq:12.23 tex:14109 mv:4101 misc:2942 imb:8 pmb:1144 smb:2448 d:- ref:0 ;
in:968 out:965 type:P dur:2 cpbdur:2 q:18.77 aq:8.15 tex:266870 mv:17360 misc:1994 imb:1350 pmb:1430 smb:820 d:s ref:0 ;
in:966 out:966 type:B dur:2 cpbdur:2 q:18.81 aq:10.31 tex:55054 mv:9855 misc:2851 imb:112 pmb:1822 smb:1666 d:s ref:0 ;
in:965 out:967 type:b dur:2 cpbdur:2 q:18.81 aq:12.36 tex:11669 mv:4048 misc:2795 imb:10 pmb:994 smb:2596 d:s ref:0 ;
in:967 out:968 type:b dur:2 cpbdur:2 q:18.81 aq:12.39 tex:20539 mv:6100 misc:3049 imb:51 pmb:1354 smb:2195 d:- ref:0 ;
in:972 out:969 type:P dur:2 cpbdur:2 q:18.80 aq:8.68 tex:168949 mv:15908 misc:2287 imb:1002 pmb:1472 smb:1126 d:s ref:0 ;
in:970 out:970 type:B dur:2 cpbdur:2 q:18.80 aq:11.19 tex:37748 mv:9784 misc:2868 imb:90 pmb:1772 smb:1738 d:s ref:0 ;
in:969 out:971 type:b dur:2 cpbdur:2 q:18.80 aq:12.45 tex:9925 mv:4466 misc:2833 imb:18 pmb:1034 smb:2548 d:s ref:0 ;
in:971 out:972 type:b dur:2 cpbdur:2 q:18.80 aq:12.19 tex:11358 mv:3536 misc:2642 imb:16 pmb:894 smb:2690 d:- ref:0 ;
in:976 out:973 type:P dur:2 cpbdur:2 q:18.76 aq:8.15 tex:323091 mv:22466 misc:1299 imb:1572 pmb:1720 smb:308 d:s ref:0 ;
in:974 out:974 type:B dur:2 cpbdur:2 q:18.80 aq:11.06 tex:61131 mv:12281 misc:2980 imb:118 pmb:2264 smb:1218 d:s ref:0 ;
in:973 out:975 type:b dur:2 cpbdur:2 q:18.80 aq:12.13 tex:9679 mv:3640 misc:2769 imb:15 pmb:930 smb:2655 d:s ref:0 ;
in:975 out:976 type:b dur:2 cpbdur:2 q:18.80 aq:12.26 tex:19503 mv:5632 misc:2929 imb:43 pmb:1212 smb:2345 d:- ref:0 ;
in:980 out:977 type:P dur:2 cpbdur:2 q:18.77 aq:8.37 tex:235911 mv:18290 misc:2119 imb:970 pmb:1983 smb:647 d:s ref:0 ;
in:978 out:978 type:B dur:2 cpbdur:2 q:18.77 aq:10.78 tex:45327 mv:9578 misc:3119 imb:66 pmb:2001 smb:1533 d:s ref:0 ;
in:977 out:979 type:b dur:2 cpbdur:2 q:18.77 aq:12.19 tex:13791 mv:5175 misc:3026 imb:26 pmb:1212 smb:2362 d:s ref:0 ;
in:979 out:980 type:b dur:2 cpbdur:2 q:18.77 aq:12.25 tex:12226 mv:4789 misc:3025 imb:12 pmb:1178 smb:2410 d:- ref:0 ;
in:984 out:981 type:P dur:2 cpbdur:2 q:18.76 aq:8.04 tex:283038 mv:22301 misc:1589 imb:1465 pmb:1585 smb:550 d:s ref:0 ;
in:982 out:982 type:B dur:2 cpbdur:2 q:18.77 aq:10.50 tex:73575 mv:14585 misc:2656 imb:171 pmb:2154 smb:1275 d:s ref:0 ;
in:981 out:983 type:b dur:2 cpbdur:2 q:18.77 aq:12.24 tex:20022 mv:6778 misc:3048 imb:37 pmb:1420 smb:2143 d:s ref:0 ;
in:983 out:984 type:b dur:2 cpbdur:2 q:18.77 aq:12.25 tex:26352 mv:7505 misc:3183 imb:47 pmb:1609 smb:1944 d:- ref:0 ;
in:988 out:985 type:P dur:2 cpbdur:2 q:18.77 aq:8.37 tex:193377 mv:18651 misc:2252 imb:871 pmb:1898 smb:831 d:s ref:0 ;
